Time,Symbol,Side,Entry,Status,Precision%,Drawdown%,MaxProfit%
2026-05-14 15:03,SOLUSDT,buy,245.4516,WIN,0.44,3.18,5.08
2026-05-14 15:23,SOLUSDT,buy,245.8987,WIN,0.65,3.36,5.17
2026-05-14 15:47,SOLUSDT,buy,246.8512,WIN,0.44,3.73,5.0
2026-05-14 15:53,SOLUSDT,buy,247.2633,WIN,0.22,3.89,5.09
2026-05-14 16:02,SOLUSDT,sell,245.2393,LOSS,0.63,5.17,3.1
2026-05-14 16:03,SOLUSDT,sell,244.532,LOSS,0.79,5.48,2.82
2026-05-14 16:05,SOLUSDT,sell,243.9821,LOSS,0.65,5.02,2.6
2026-05-14 16:08,SOLUSDT,sell,243.3494,LOSS,0.51,5.15,2.34
2026-05-14 16:10,SOLUSDT,sell,242.3602,LOSS,0.71,5.07,1.95
2026-05-14 16:11,SOLUSDT,sell,241.8817,LOSS,0.91,5.12,1.75
2026-05-14 16:14,SOLUSDT,sell,241.6231,LOSS,0.84,5.01,1.65
2026-05-14 16:35,SOLUSDT,buy,243.8212,WIN,0.47,2.53,5.01
2026-05-14 16:44,SOLUSDT,sell,241.8369,LOSS,0.78,5.14,1.73
2026-05-14 16:45,SOLUSDT,sell,241.1981,LOSS,0.88,5.19,1.47
2026-05-14 16:46,SOLUSDT,sell,240.9392,LOSS,0.97,5.11,1.37
2026-05-14 16:59,SOLUSDT,sell,239.8943,LOSS,0.8,5.11,0.94
2026-05-14 17:03,SOLUSDT,sell,239.5143,LOSS,0.44,5.02,0.78
2026-05-14 17:11,SOLUSDT,sell,239.4426,LOSS,0.44,5.02,0.75
2026-05-14 17:12,SOLUSDT,sell,238.9334,LOSS,0.65,5.03,0.54
2026-05-14 17:22,SOLUSDT,buy,240.7021,WIN,0.8,1.27,5.21
2026-05-14 17:23,SOLUSDT,buy,241.0822,WIN,0.89,1.43,5.05
2026-05-14 17:42,SOLUSDT,sell,238.6136,LOSS,0.67,5.08,0.41
2026-05-14 17:43,SOLUSDT,sell,237.9244,LOSS,0.78,5.02,0.12
2026-05-14 18:10,SOLUSDT,buy,240.1058,WIN,0.59,0.57,5.01
2026-05-14 18:16,SOLUSDT,buy,245.4523,WIN,2.82,0.14,5.08
2026-05-14 18:20,SOLUSDT,buy,245.9095,WIN,3.01,0.1,5.17
2026-05-14 18:22,SOLUSDT,buy,246.5522,WIN,0.59,0.17,5.02
2026-05-14 18:26,SOLUSDT,buy,247.3609,WIN,0.69,0.5,5.05
2026-05-14 18:27,SOLUSDT,buy,248.0774,WIN,0.71,0.79,5.01
2026-05-14 18:29,SOLUSDT,buy,248.4247,WIN,0.8,0.93,5.05
2026-05-14 18:36,SOLUSDT,buy,249.2955,WIN,0.45,1.27,5.96
2026-05-14 18:39,SOLUSDT,buy,249.5044,WIN,0.39,1.35,5.87
2026-05-14 18:45,SOLUSDT,buy,249.8255,WIN,0.44,1.48,5.73
2026-05-14 19:19,SOLUSDT,sell,247.9496,LOSS,0.9,5.06,0.74
2026-05-14 19:22,SOLUSDT,sell,247.3092,LOSS,0.83,5.07,0.48
2026-05-14 19:36,SOLUSDT,sell,246.8985,LOSS,0.59,5.05,0.31
2026-05-14 19:37,SOLUSDT,sell,246.6005,LOSS,0.61,5.01,0.19
2026-05-14 19:38,SOLUSDT,sell,246.1436,LOSS,0.79,5.07,0.0
2026-05-14 20:10,SOLUSDT,buy,249.4053,WIN,0.7,0.25,5.91
2026-05-14 20:11,SOLUSDT,buy,249.9323,WIN,0.71,0.46,5.69
2026-05-14 20:12,SOLUSDT,buy,250.4035,WIN,0.85,0.64,5.49
2026-05-14 20:14,SOLUSDT,buy,250.8655,WIN,0.89,0.83,5.29
2026-05-14 20:47,SOLUSDT,buy,251.5011,WIN,0.56,0.2,5.03
2026-05-14 20:49,SOLUSDT,buy,251.9037,WIN,0.72,0.19,5.53
2026-05-14 20:50,SOLUSDT,buy,252.7855,WIN,0.9,0.54,5.16
2026-05-14 21:08,SOLUSDT,buy,254.3531,WIN,0.48,1.15,5.02
2026-05-14 21:16,SOLUSDT,buy,255.3036,WIN,0.5,1.52,5.01
2026-05-14 21:19,SOLUSDT,buy,256.0274,WIN,0.78,1.8,5.0
2026-05-14 21:35,SOLUSDT,sell,253.9076,LOSS,0.64,5.2,0.98
2026-05-14 21:36,SOLUSDT,buy,257.9114,WIN,1.79,2.51,6.4
2026-05-14 21:37,SOLUSDT,buy,258.038,WIN,1.84,2.56,6.35
2026-05-14 21:38,SOLUSDT,buy,258.3693,WIN,1.97,2.69,6.21
2026-05-14 22:12,SOLUSDT,buy,258.4957,WIN,0.48,2.74,6.16
2026-05-14 22:22,SOLUSDT,sell,256.9828,LOSS,0.36,5.15,2.16
2026-05-14 22:45,SOLUSDT,buy,258.9206,WIN,0.37,2.89,5.98
2026-05-14 22:49,SOLUSDT,buy,259.0489,WIN,0.33,2.94,5.93
2026-05-14 23:12,SOLUSDT,sell,256.3443,LOSS,0.6,5.05,1.92
2026-05-14 23:18,SOLUSDT,sell,255.8822,LOSS,0.51,5.06,1.74
2026-05-14 23:29,SOLUSDT,sell,254.7081,LOSS,0.88,5.03,1.29
2026-05-14 23:32,SOLUSDT,sell,254.4987,LOSS,0.66,5.12,1.21
2026-05-14 23:35,SOLUSDT,sell,253.5654,LOSS,0.65,5.02,0.84
2026-05-15 00:13,SOLUSDT,sell,253.285,LOSS,0.67,5.1,0.73
2026-05-15 00:30,SOLUSDT,buy,255.0032,WIN,0.59,1.4,5.01
2026-05-15 00:40,SOLUSDT,sell,253.4985,LOSS,0.59,5.01,0.82
2026-05-15 00:41,SOLUSDT,sell,253.1338,LOSS,0.55,5.02,0.68
2026-05-15 00:44,SOLUSDT,sell,252.6683,LOSS,0.66,5.21,0.49
2026-05-15 00:53,SOLUSDT,sell,252.205,LOSS,0.38,5.4,0.31
2026-05-15 00:56,SOLUSDT,buy,259.141,WIN,3.07,1.74,5.89
2026-05-15 01:20,SOLUSDT,buy,259.2061,WIN,0.4,1.76,5.87
2026-05-15 01:35,SOLUSDT,sell,256.0228,LOSS,0.55,5.01,0.54
2026-05-15 01:38,SOLUSDT,sell,255.7224,LOSS,0.67,5.13,0.43
2026-05-15 01:54,SOLUSDT,sell,254.8619,LOSS,0.62,5.03,0.0
2026-05-15 01:58,SOLUSDT,buy,257.174,WIN,1.0,0.5,5.08
2026-05-15 02:05,SOLUSDT,buy,257.6407,WIN,0.38,0.68,6.51
2026-05-15 02:07,SOLUSDT,buy,258.6119,WIN,0.6,1.06,6.11
2026-05-15 02:08,SOLUSDT,buy,259.122,WIN,0.76,1.25,5.9
2026-05-15 02:11,SOLUSDT,buy,259.9269,WIN,0.93,1.56,5.57
2026-05-15 02:32,SOLUSDT,buy,260.0934,WIN,0.56,1.62,5.51
2026-05-15 02:41,SOLUSDT,sell,258.1338,LOSS,0.74,6.31,0.87
2026-05-15 02:45,SOLUSDT,sell,257.1556,LOSS,0.78,5.08,0.49
2026-05-15 03:01,SOLUSDT,buy,260.3494,WIN,0.59,1.72,5.4
2026-05-15 03:02,SOLUSDT,buy,260.7946,WIN,0.71,1.88,5.22
2026-05-15 03:39,SOLUSDT,sell,257.1333,LOSS,0.49,5.09,0.49
2026-05-15 03:42,SOLUSDT,sell,256.9681,LOSS,0.49,5.16,0.42
2026-05-15 03:56,SOLUSDT,sell,256.4596,LOSS,0.65,5.09,0.22
2026-05-15 03:57,SOLUSDT,sell,256.0125,LOSS,0.83,5.01,0.0
2026-05-15 04:16,SOLUSDT,buy,264.059,WIN,2.94,2.06,5.09
2026-05-15 04:19,SOLUSDT,buy,265.4982,WIN,3.51,2.59,5.05
2026-05-15 04:20,SOLUSDT,buy,265.959,WIN,3.66,2.76,5.04
2026-05-15 04:24,SOLUSDT,buy,266.38,WIN,0.42,2.91,5.02
2026-05-15 04:25,SOLUSDT,buy,266.9064,WIN,0.62,3.11,5.0
2026-05-15 04:26,SOLUSDT,buy,267.1966,WIN,0.73,3.21,5.15
2026-05-15 04:43,SOLUSDT,sell,265.9536,LOSS,0.66,5.04,2.76
2026-05-15 04:55,SOLUSDT,buy,267.8841,WIN,0.75,3.46,5.09
2026-05-15 05:00,SOLUSDT,buy,268.4023,WIN,0.39,3.65,5.07
2026-05-15 05:17,SOLUSDT,sell,266.4037,LOSS,0.5,5.01,2.92
2026-05-15 05:36,SOLUSDT,sell,266.0733,LOSS,0.78,5.14,2.8
2026-05-15 05:37,SOLUSDT,sell,265.8762,LOSS,0.83,5.07,2.73
2026-05-15 05:41,SOLUSDT,sell,264.5734,LOSS,0.6,5.09,2.25
2026-05-15 05:45,SOLUSDT,sell,263.9816,LOSS,0.52,5.12,2.03
2026-05-15 05:54,SOLUSDT,sell,262.6126,LOSS,0.7,5.19,1.52
2026-05-15 05:55,SOLUSDT,sell,261.8266,LOSS,1.0,5.0,1.23
2026-05-15 05:56,SOLUSDT,sell,261.4761,LOSS,0.98,5.15,1.09
2026-05-15 05:58,SOLUSDT,sell,261.0334,LOSS,0.89,5.13,0.93
2026-05-15 06:14,SOLUSDT,buy,262.8443,WIN,0.49,1.61,5.1
2026-05-15 06:26,SOLUSDT,sell,260.9876,LOSS,0.76,5.14,0.91
2026-05-15 06:27,SOLUSDT,sell,260.7119,LOSS,0.87,5.26,0.8
2026-05-15 06:29,SOLUSDT,sell,259.6128,LOSS,1.02,5.7,0.38
2026-05-15 06:30,SOLUSDT,sell,259.0886,LOSS,0.97,5.91,0.0
2026-05-15 06:44,SOLUSDT,buy,262.8198,WIN,0.5,1.09,5.11
2026-05-15 07:04,SOLUSDT,buy,263.7021,WIN,0.68,1.26,5.01
2026-05-15 07:05,SOLUSDT,buy,263.8606,WIN,0.71,1.32,5.04
2026-05-15 07:06,SOLUSDT,buy,263.9278,WIN,0.46,1.35,5.01
2026-05-15 07:31,SOLUSDT,sell,261.084,LOSS,0.49,5.11,0.27
2026-05-15 07:36,SOLUSDT,buy,268.6821,WIN,3.19,2.67,5.15
2026-05-15 08:15,SOLUSDT,buy,269.7182,WIN,0.69,3.04,5.07
2026-05-15 08:17,SOLUSDT,buy,270.2372,WIN,0.88,3.23,5.19
2026-05-15 08:40,SOLUSDT,sell,268.5816,LOSS,0.66,5.02,2.63
2026-05-15 08:41,SOLUSDT,sell,268.4497,LOSS,0.71,5.05,2.58
2026-05-15 08:48,SOLUSDT,sell,267.8594,LOSS,0.44,5.1,2.37
2026-05-15 08:49,SOLUSDT,sell,267.3414,LOSS,0.62,5.1,2.18
2026-05-15 08:50,SOLUSDT,sell,266.6922,LOSS,0.86,5.03,1.94
2026-05-15 08:52,SOLUSDT,sell,266.0827,LOSS,1.04,5.14,1.72
2026-05-15 08:53,SOLUSDT,sell,265.7308,LOSS,0.8,5.13,1.58
2026-05-15 08:54,SOLUSDT,sell,265.2597,LOSS,0.8,5.14,1.41
2026-05-15 08:56,SOLUSDT,sell,264.5478,LOSS,1.0,5.1,1.14
2026-05-15 08:57,SOLUSDT,sell,264.2394,LOSS,0.75,5.02,1.03
2026-05-15 09:31,SOLUSDT,sell,264.7154,LOSS,0.84,5.04,1.21
2026-05-15 09:32,SOLUSDT,sell,264.6137,LOSS,0.58,5.08,1.17
2026-05-15 09:33,SOLUSDT,sell,264.4357,LOSS,0.61,5.02,1.1
2026-05-15 09:34,SOLUSDT,sell,264.2246,LOSS,0.69,5.02,1.02
2026-05-15 09:51,SOLUSDT,sell,263.7165,LOSS,0.89,5.1,0.83
2026-05-15 09:52,SOLUSDT,sell,262.6989,LOSS,1.28,5.16,0.45
2026-05-15 10:12,SOLUSDT,sell,261.9222,LOSS,0.43,5.02,0.15
2026-05-15 10:25,SOLUSDT,buy,264.0106,WIN,0.54,0.25,5.11
2026-05-15 10:32,SOLUSDT,buy,264.7796,WIN,0.55,0.16,5.01
2026-05-15 10:34,SOLUSDT,buy,264.9901,WIN,0.52,0.24,5.03
2026-05-15 10:36,SOLUSDT,buy,265.4807,WIN,0.59,0.42,5.06
2026-05-15 10:37,SOLUSDT,buy,266.0277,WIN,0.6,0.63,5.01
2026-05-15 10:38,SOLUSDT,buy,266.7327,WIN,0.87,0.89,5.01
2026-05-15 10:40,SOLUSDT,buy,267.2262,WIN,1.05,1.07,5.14
2026-05-15 10:43,SOLUSDT,buy,267.8668,WIN,0.55,1.31,5.1
2026-05-15 10:44,SOLUSDT,buy,268.2766,WIN,0.63,1.46,5.02
2026-05-15 10:46,SOLUSDT,buy,268.6315,WIN,0.61,1.59,5.17
2026-05-15 11:53,SOLUSDT,sell,270.8309,LOSS,0.37,5.02,2.39
2026-05-15 11:58,SOLUSDT,sell,270.2623,LOSS,0.42,5.18,2.19
2026-05-15 12:01,SOLUSDT,sell,269.7923,LOSS,0.59,5.04,2.02
2026-05-15 12:07,SOLUSDT,sell,269.221,LOSS,0.6,5.01,1.81
2026-05-15 12:13,SOLUSDT,sell,268.9298,LOSS,0.41,5.05,1.7
2026-05-15 12:30,SOLUSDT,sell,268.4465,LOSS,0.62,5.05,1.52
2026-05-15 12:39,SOLUSDT,sell,267.9833,LOSS,0.55,5.05,1.35
2026-05-15 12:54,SOLUSDT,buy,270.0202,WIN,0.96,2.1,5.27
2026-05-15 12:56,SOLUSDT,buy,270.4517,WIN,0.82,2.25,5.1
2026-05-15 12:58,SOLUSDT,buy,270.9301,WIN,0.64,2.43,5.19
2026-05-15 13:15,SOLUSDT,sell,268.5396,LOSS,0.39,5.01,1.56
2026-05-15 13:16,SOLUSDT,sell,268.3064,LOSS,0.48,5.0,1.47
2026-05-15 13:18,SOLUSDT,sell,267.9883,LOSS,0.59,5.05,1.36
2026-05-15 13:23,SOLUSDT,sell,267.3518,LOSS,0.38,5.09,1.12
2026-05-15 14:02,SOLUSDT,sell,266.4123,LOSS,0.69,5.01,0.77
2026-05-15 14:05,SOLUSDT,sell,265.6141,LOSS,0.79,5.0,0.47
2026-05-15 14:08,SOLUSDT,sell,265.0858,LOSS,0.51,5.21,0.28
2026-05-15 14:15,SOLUSDT,sell,264.5859,LOSS,0.45,5.09,0.0
2026-05-15 14:16,SOLUSDT,buy,268.7049,WIN,1.65,0.34,5.14
2026-05-15 14:23,SOLUSDT,buy,269.5867,WIN,0.54,0.67,5.12
2026-05-15 14:38,SOLUSDT,sell,267.9774,LOSS,0.76,5.05,0.0
2026-05-15 14:46,SOLUSDT,buy,270.2213,WIN,0.6,0.7,5.19
2026-05-15 14:57,SOLUSDT,buy,271.1032,WIN,0.81,0.8,5.13
2026-05-15 15:27,SOLUSDT,buy,271.2407,WIN,0.34,0.85,5.07
2026-05-15 15:38,SOLUSDT,buy,271.8156,WIN,0.43,1.06,5.07
2026-05-15 15:47,SOLUSDT,buy,272.6409,WIN,0.42,1.36,5.07
2026-05-15 15:48,SOLUSDT,buy,273.0036,WIN,0.56,1.49,5.09
2026-05-15 15:49,SOLUSDT,buy,273.2237,WIN,0.63,1.57,5.01
2026-05-15 15:59,SOLUSDT,sell,270.6098,LOSS,0.4,5.04,0.62
2026-05-15 16:02,SOLUSDT,sell,270.0655,LOSS,0.56,5.26,0.42
2026-05-15 16:06,SOLUSDT,sell,269.4664,LOSS,0.62,5.17,0.2
2026-05-15 16:21,SOLUSDT,buy,271.4686,WIN,0.42,0.92,5.2
2026-05-15 16:23,SOLUSDT,buy,271.6004,WIN,0.46,0.97,5.15
2026-05-15 16:24,SOLUSDT,buy,272.4082,WIN,0.76,1.26,5.02
2026-05-15 16:26,SOLUSDT,buy,272.5019,WIN,0.57,1.29,5.12
2026-05-15 16:39,SOLUSDT,buy,273.495,WIN,0.62,1.65,5.12
2026-05-15 16:40,SOLUSDT,buy,273.6814,WIN,0.69,1.72,5.05
2026-05-15 16:43,SOLUSDT,buy,273.7892,WIN,0.5,1.76,5.01
2026-05-15 17:05,SOLUSDT,sell,271.6639,LOSS,0.58,5.12,0.99
2026-05-15 17:07,SOLUSDT,sell,271.3696,LOSS,0.53,5.02,0.88
2026-05-15 17:09,SOLUSDT,sell,270.7471,LOSS,0.65,5.05,0.65
2026-05-15 17:17,SOLUSDT,sell,269.787,LOSS,0.48,5.04,0.3
2026-05-15 17:18,SOLUSDT,sell,269.4218,LOSS,0.62,5.18,0.17
2026-05-08 23:10,XRPUSDT,sell,99.5359,LOSS,0.56,5.0,1.02
2026-05-08 23:42,XRPUSDT,sell,99.4125,LOSS,0.86,5.13,0.89
2026-05-09 00:06,XRPUSDT,sell,98.8753,LOSS,0.7,5.0,0.36
2026-05-09 00:07,XRPUSDT,sell,98.6931,LOSS,0.81,5.2,0.0
2026-05-09 00:15,XRPUSDT,buy,99.9097,WIN,0.89,0.62,5.09
2026-05-09 00:28,XRPUSDT,buy,99.948,WIN,0.59,0.54,5.05
2026-05-09 00:29,XRPUSDT,buy,100.0858,WIN,0.73,0.67,5.1
2026-05-09 00:30,XRPUSDT,buy,100.2653,WIN,0.91,0.85,5.1
2026-05-09 00:51,XRPUSDT,sell,99.7021,LOSS,0.32,5.11,0.29
2026-05-09 00:56,XRPUSDT,sell,99.6213,LOSS,0.37,5.19,0.21
2026-05-09 00:57,XRPUSDT,sell,99.4523,LOSS,0.54,5.09,0.04
2026-05-09 00:58,XRPUSDT,sell,99.4473,LOSS,0.55,5.1,0.03
2026-05-09 01:05,XRPUSDT,buy,100.093,WIN,0.52,0.68,5.09
2026-05-09 01:08,XRPUSDT,buy,100.6194,WIN,0.78,1.2,5.25
2026-05-09 01:27,XRPUSDT,buy,100.997,WIN,0.84,1.57,5.09
2026-05-09 01:31,XRPUSDT,buy,101.2506,WIN,0.57,1.81,5.03
2026-05-09 01:33,XRPUSDT,buy,101.296,WIN,0.48,1.86,5.13
2026-05-09 01:36,XRPUSDT,buy,103.3273,WIN,2.18,3.79,6.4
2026-05-09 01:37,XRPUSDT,buy,103.4449,WIN,2.29,3.9,6.28
2026-05-09 01:38,XRPUSDT,buy,103.717,WIN,2.56,4.15,6.0
2026-05-09 02:08,XRPUSDT,buy,104.0304,WIN,0.82,4.44,5.68
2026-05-09 02:53,XRPUSDT,sell,102.9734,LOSS,0.78,6.77,3.46
2026-05-09 03:10,XRPUSDT,sell,102.682,LOSS,0.31,7.07,3.18
2026-05-09 03:24,XRPUSDT,buy,103.3472,WIN,0.57,3.81,6.38
2026-05-09 03:33,XRPUSDT,buy,103.5205,WIN,0.72,3.97,6.2
2026-05-09 03:56,XRPUSDT,sell,102.6226,LOSS,0.49,7.13,3.13
2026-05-09 03:58,XRPUSDT,sell,102.3269,LOSS,0.65,5.15,2.85
2026-05-09 04:00,XRPUSDT,sell,102.1773,LOSS,0.68,5.3,2.71
2026-05-09 04:01,XRPUSDT,sell,101.9367,LOSS,0.85,5.1,2.48
2026-05-09 04:04,XRPUSDT,sell,101.606,LOSS,0.81,5.27,2.16
2026-05-09 04:05,XRPUSDT,sell,101.4404,LOSS,0.75,5.08,2.0
2026-05-09 04:07,XRPUSDT,sell,101.2654,LOSS,0.91,5.01,1.83
2026-05-09 04:09,XRPUSDT,sell,101.1379,LOSS,0.5,5.15,1.71
2026-05-09 04:10,XRPUSDT,sell,100.968,LOSS,0.55,5.12,1.54
2026-05-09 04:11,XRPUSDT,sell,100.6943,LOSS,0.76,5.17,1.27
2026-05-09 04:14,XRPUSDT,sell,100.5895,LOSS,0.57,5.01,1.17
2026-05-09 04:19,XRPUSDT,sell,100.3888,LOSS,0.47,5.2,0.97
2026-05-09 04:20,XRPUSDT,sell,100.2927,LOSS,0.56,5.07,0.88
2026-05-09 04:35,XRPUSDT,sell,100.0523,LOSS,0.4,5.14,0.64
2026-05-09 04:36,XRPUSDT,sell,99.9126,LOSS,0.54,5.08,0.5
2026-05-09 04:48,XRPUSDT,buy,100.6859,WIN,0.64,1.26,5.18
2026-05-09 04:54,XRPUSDT,sell,99.7609,LOSS,0.79,5.05,0.35
2026-05-09 04:55,XRPUSDT,sell,99.618,LOSS,0.68,5.2,0.0
2026-05-09 04:56,XRPUSDT,buy,101.3925,WIN,1.99,1.65,5.03
2026-05-09 05:22,XRPUSDT,buy,101.287,WIN,0.88,1.55,5.14
2026-05-09 05:23,XRPUSDT,buy,101.435,WIN,0.92,1.69,5.09
2026-05-09 05:25,XRPUSDT,buy,101.449,WIN,0.59,1.7,5.08
2026-05-09 05:42,XRPUSDT,sell,100.8739,LOSS,0.55,5.22,1.14
2026-05-09 05:48,XRPUSDT,buy,101.7951,WIN,0.89,2.04,5.08
2026-05-09 05:53,XRPUSDT,buy,102.1479,WIN,0.66,2.38,5.03
2026-05-09 05:55,XRPUSDT,buy,102.4756,WIN,0.96,2.69,7.29
2026-05-09 05:56,XRPUSDT,buy,102.6626,WIN,1.0,2.86,7.09
2026-05-09 05:57,XRPUSDT,buy,102.8239,WIN,1.16,3.02,6.92
2026-05-09 06:04,XRPUSDT,buy,103.2843,WIN,0.61,3.45,6.45
2026-05-09 06:05,XRPUSDT,buy,103.3504,WIN,0.64,3.51,6.38
2026-05-09 06:16,XRPUSDT,sell,101.7141,LOSS,0.85,5.16,1.96
2026-05-09 06:17,XRPUSDT,sell,101.4928,LOSS,1.07,5.03,1.74
2026-05-09 06:41,XRPUSDT,buy,102.4042,WIN,0.43,2.62,5.07
2026-05-09 07:13,XRPUSDT,sell,101.3371,LOSS,0.79,5.09,1.59
2026-05-09 07:14,XRPUSDT,sell,101.0714,LOSS,0.95,5.01,1.34
2026-05-09 07:41,XRPUSDT,sell,101.1504,LOSS,0.72,5.13,1.41
2026-05-09 07:42,XRPUSDT,sell,101.0296,LOSS,0.84,5.06,1.29
2026-05-09 07:44,XRPUSDT,sell,100.8227,LOSS,0.6,5.04,1.09
2026-05-09 07:45,XRPUSDT,sell,100.745,LOSS,0.67,5.12,1.02
2026-05-09 07:46,XRPUSDT,sell,100.7101,LOSS,0.49,5.15,0.98
2026-05-09 07:47,XRPUSDT,sell,100.5663,LOSS,0.57,5.02,0.84
2026-05-09 07:48,XRPUSDT,sell,100.4961,LOSS,0.64,5.09,0.77
2026-05-09 08:16,XRPUSDT,buy,102.2563,WIN,1.6,2.48,5.22
2026-05-09 08:23,XRPUSDT,buy,102.7411,WIN,0.75,2.94,7.01
2026-05-09 08:39,XRPUSDT,sell,101.9404,LOSS,0.61,5.1,2.18
2026-05-09 08:40,XRPUSDT,sell,101.8762,LOSS,0.34,5.16,2.11
2026-05-09 08:43,XRPUSDT,sell,101.768,LOSS,0.33,5.1,2.01
2026-05-09 08:50,XRPUSDT,sell,101.4398,LOSS,0.43,5.08,1.69
2026-05-09 08:53,XRPUSDT,sell,101.3263,LOSS,0.38,5.1,1.58
2026-05-09 08:55,XRPUSDT,sell,101.2332,LOSS,0.42,5.05,1.49
2026-05-09 08:57,XRPUSDT,sell,101.0304,LOSS,0.62,5.06,1.3
2026-05-09 08:58,XRPUSDT,sell,100.9072,LOSS,0.58,5.18,1.17
2026-05-09 09:01,XRPUSDT,sell,100.7538,LOSS,0.45,5.11,1.02
2026-05-09 09:02,XRPUSDT,sell,100.3983,LOSS,0.78,5.19,0.67
2026-05-09 09:03,XRPUSDT,sell,100.2171,LOSS,0.96,5.03,0.49
2026-05-09 09:23,XRPUSDT,buy,101.1068,WIN,0.68,1.37,5.02
2026-05-09 09:38,XRPUSDT,buy,101.3935,WIN,0.47,1.65,5.03
2026-05-09 09:42,XRPUSDT,buy,101.5305,WIN,0.4,1.78,5.03
2026-05-09 09:47,XRPUSDT,buy,101.7413,WIN,0.46,1.98,5.13
2026-05-09 09:48,XRPUSDT,buy,101.9504,WIN,0.66,2.19,5.09
2026-05-09 09:52,XRPUSDT,buy,102.1986,WIN,0.57,2.42,5.28
2026-05-09 09:54,XRPUSDT,buy,102.3001,WIN,0.65,2.52,5.18
2026-05-09 10:22,XRPUSDT,sell,101.7197,LOSS,0.56,5.15,1.96
2026-05-09 10:25,XRPUSDT,sell,101.545,LOSS,0.6,5.01,1.8
2026-05-09 10:26,XRPUSDT,sell,101.3514,LOSS,0.73,5.08,1.61
2026-05-09 10:38,XRPUSDT,sell,101.1548,LOSS,0.51,5.13,1.42
2026-05-09 10:40,XRPUSDT,sell,100.8343,LOSS,0.79,5.03,1.1
2026-05-09 10:43,XRPUSDT,sell,100.584,LOSS,0.65,5.02,0.86
2026-05-09 10:59,XRPUSDT,buy,101.5417,WIN,0.64,1.79,5.02
2026-05-09 11:02,XRPUSDT,buy,101.7636,WIN,0.7,2.01,5.11
2026-05-09 11:07,XRPUSDT,buy,102.0445,WIN,0.64,2.28,5.13
2026-05-09 11:27,XRPUSDT,sell,100.856,LOSS,0.65,5.0,1.12
2026-05-09 11:28,XRPUSDT,sell,100.6256,LOSS,0.66,5.24,0.9
2026-05-09 11:29,XRPUSDT,sell,100.4334,LOSS,0.85,5.15,0.71
2026-05-09 11:31,XRPUSDT,sell,100.3519,LOSS,0.75,5.01,0.63
2026-05-09 11:32,XRPUSDT,sell,99.972,LOSS,1.01,5.02,0.25
2026-05-09 11:37,XRPUSDT,buy,101.679,WIN,1.96,0.52,5.2
2026-05-09 11:41,XRPUSDT,buy,101.9247,WIN,0.49,0.76,5.11
2026-05-09 11:45,XRPUSDT,buy,102.0906,WIN,0.51,0.92,5.09
2026-05-09 11:46,XRPUSDT,buy,102.2143,WIN,0.63,1.04,5.27
2026-05-09 12:03,XRPUSDT,buy,102.441,WIN,0.35,1.26,5.03
2026-05-09 12:04,XRPUSDT,buy,102.6134,WIN,0.52,1.43,7.14
2026-05-09 12:05,XRPUSDT,buy,102.9,WIN,0.8,1.7,6.84
2026-05-09 12:11,XRPUSDT,buy,103.056,WIN,0.46,1.85,6.68
2026-05-09 12:12,XRPUSDT,buy,103.1492,WIN,0.55,1.94,6.59
2026-05-09 12:16,XRPUSDT,buy,103.3373,WIN,0.39,2.12,6.39
2026-05-09 12:31,XRPUSDT,sell,102.4708,LOSS,0.59,5.0,1.29
2026-05-09 12:33,XRPUSDT,sell,102.4053,LOSS,0.49,5.07,1.23
2026-05-09 12:37,XRPUSDT,sell,102.1833,LOSS,0.47,5.3,1.01
2026-05-09 12:38,XRPUSDT,sell,102.1077,LOSS,0.54,5.07,0.94
2026-05-09 12:39,XRPUSDT,sell,102.0229,LOSS,0.63,5.01,0.86
2026-05-09 12:54,XRPUSDT,sell,101.7744,LOSS,0.63,5.1,0.62
2026-05-09 13:21,XRPUSDT,sell,101.4551,LOSS,0.51,5.07,0.3
2026-05-09 13:47,XRPUSDT,sell,101.2499,LOSS,0.56,5.03,0.05
2026-05-09 13:56,XRPUSDT,buy,101.8962,WIN,0.44,0.68,5.14
2026-05-09 13:57,XRPUSDT,buy,101.914,WIN,0.3,0.7,5.12
2026-05-09 14:01,XRPUSDT,buy,101.9908,WIN,0.36,0.77,5.05
2026-05-09 14:08,XRPUSDT,sell,101.2206,LOSS,0.76,5.06,0.0
2026-05-09 14:18,XRPUSDT,buy,102.0379,WIN,0.68,0.58,5.14
2026-05-09 14:20,XRPUSDT,buy,102.2613,WIN,0.9,0.79,5.22
2026-05-09 14:25,XRPUSDT,buy,102.3878,WIN,0.37,0.92,5.09
2026-05-09 14:27,XRPUSDT,buy,102.4725,WIN,0.46,1.0,5.0
2026-05-09 14:44,XRPUSDT,sell,101.9861,LOSS,0.62,5.05,0.53
2026-05-09 14:47,XRPUSDT,sell,101.6695,LOSS,0.65,5.21,0.22
2026-05-09 14:56,XRPUSDT,buy,104.4499,WIN,2.96,1.09,5.26
2026-05-09 14:59,XRPUSDT,buy,104.516,WIN,3.02,1.15,5.19
2026-05-09 15:00,XRPUSDT,buy,104.7542,WIN,3.08,1.38,5.41
2026-05-09 15:01,XRPUSDT,buy,104.9864,WIN,0.67,1.59,5.18
2026-05-09 15:16,XRPUSDT,sell,103.8568,LOSS,0.44,5.86,0.52
